# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
72401	0	39046	
72402	0	39064	
72403	0	39076	
72404	0	39104	
72405	0	39112	
72406	0	39128	
72407	0	39152	
72408	0	39168	
72409	0	39192	
72410	0	39201	
72411	0	39216	
72412	0	39232	
72413	0	39248	
72414	0	39265	
72415	0	39290	
72416	0	39300	
72417	0	39320	
72418	0	39332	
72419	0	39352	
72420	0	39364	
72421	0	39382	
72422	0	39397	
72423	0	39416	
72424	0	39432	
72425	0	39440	
72426	0	39456	
72427	0	39477	
72428	0	39494	
72429	0	39506	
72430	0	39524	
72431	0	39532	
72432	0	39552	
72433	0	39577	
72434	0	39592	
72435	0	39593	
72436	0	39620	
72437	0	39628	
72438	0	39644	
72439	0	39668	
72440	0	39680	
72441	0	39692	
72442	0	39704	
72443	0	39720	
72444	0	39740	
72445	0	39756	
72446	0	39765	
72447	0	39778	
72448	0	39788	
72449	0	39804	
72450	0	39816	
72451	0	39841	
72452	0	39848	
72453	0	39862	
72454	0	39872	
72455	0	39890	
72456	0	39905	
72457	0	39930	
72458	0	39932	
72459	0	39950	
72460	0	39960	
72461	0	39968	
72462	0	39988	
72463	0	40000	
72464	0	40016	
72465	0	40028	
72466	0	40044	
72467	0	40053	
72468	0	40069	
72469	0	40076	
72470	0	40084	
72471	0	40112	
72472	0	40120	
72473	0	40136	
72474	0	40140	
72475	0	40160	
72476	0	40160	
72477	0	40180	
72478	0	40188	
72479	0	40196	
72480	0	40228	
72481	0	40232	
72482	0	40248	
72483	0	40264	
72484	0	40264	
72485	0	40280	
72486	0	40293	
72487	0	40304	
72488	0	40312	
72489	0	40328	
72490	0	40342	
72491	0	40352	
72492	0	40360	
72493	0	40372	
72494	0	40384	
72495	0	40398	
72496	0	40400	
72497	0	40416	
72498	0	40430	
72499	0	40438	
72500	0	40452	
72501	0	40468	
72502	0	40476	
72503	0	40480	
72504	0	40484	
72505	0	40500	
72506	0	40512	
72507	0	40524	
72508	0	40532	
72509	0	40544	
72510	0	40552	
72511	0	40570	
72512	0	40576	
72513	0	40581	
72514	0	40600	
72515	0	40608	
72516	0	40616	
72517	0	40624	
72518	0	40632	
72519	0	40648	
72520	0	40653	
72521	0	40660	
72522	0	40674	
72523	0	40680	
72524	0	40686	
72525	0	40698	
72526	0	40716	
72527	0	40728	
72528	0	40736	
72529	0	40740	
72530	0	40736	
72531	0	40760	
72532	0	40764	
72533	0	40776	
72534	0	40784	
72535	0	40796	
72536	0	40796	
72537	0	40816	
72538	0	40820	
72539	0	40824	
72540	0	40836	
72541	0	40848	
72542	0	40844	
72543	0	40858	
72544	0	40864	
72545	0	40876	
72546	0	40878	
72547	0	40892	
72548	0	40896	
72549	0	40904	
72550	0	40908	
72551	0	40920	
72552	0	40928	
72553	0	40924	
72554	0	40948	
72555	0	40940	
72556	0	40956	
72557	0	40960	
72558	0	40976	
72559	0	40980	
72560	0	40988	
72561	0	40992	
72562	0	40996	
72563	0	41012	
72564	0	41008	
72565	0	41018	
72566	0	41024	
72567	0	41024	
72568	0	41045	
72569	0	41052	
72570	0	41038	
72571	0	41052	
72572	0	41060	
72573	0	41068	
72574	0	41078	
72575	0	41076	
72576	0	41088	
72577	0	41092	
72578	0	41100	
72579	0	41104	
72580	0	41114	
72581	0	41116	
72582	0	41116	
72583	0	41121	
72584	0	41136	
72585	0	41136	
72586	0	41144	
72587	0	41144	
72588	0	41152	
72589	0	41160	
72590	0	41152	
72591	0	41168	
72592	0	41172	
72593	0	41172	
72594	0	41180	
72595	0	41184	
72596	0	41184	
72597	0	41184	
72598	0	41184	
72599	0	41208	
72600	0	41200	
72601	0	41208	
72602	0	41216	
72603	0	41216	
72604	0	41221	
72605	0	41217	
72606	0	41217	
72607	0	41229	
72608	0	41232	
72609	0	41236	
72610	0	41234	
72611	0	41250	
72612	0	41248	
72613	0	41252	
72614	0	41252	
72615	0	41260	
72616	0	41256	
72617	0	41274	
72618	0	41264	
72619	0	41266	
72620	0	41274	
72621	0	41269	
72622	0	41272	
72623	0	41280	
72624	0	41280	
72625	0	41272	
72626	0	41280	
72627	0	41280	
72628	0	41284	
72629	0	41288	
72630	0	41300	
72631	0	41296	
72632	0	41292	
72633	0	41302	
72634	0	41292	
72635	0	41296	
72636	0	41304	
72637	0	41296	
72638	0	41294	
72639	0	41304	
72640	0	41304	
72641	0	41304	
72642	0	41304	
72643	0	41304	
72644	0	41306	
72645	0	41304	
72646	0	41310	
72647	0	41308	
72648	0	41300	
72649	0	41304	
72650	0	41312	
72651	0	41308	
72652	0	41308	
72653	0	41300	
72654	0	41308	
72655	0	41296	
72656	0	41306	
72657	0	41297	
72658	0	41309	
72659	0	41309	
72660	0	41298	
72661	0	41293	
72662	0	41304	
72663	0	41296	
72664	0	41296	
72665	0	41296	
72666	0	41288	
72667	0	41296	
72668	0	41292	
72669	0	41294	
72670	0	41284	
72671	0	41284	
72672	0	41281	
72673	0	41280	
72674	0	41272	
72675	0	41276	
72676	0	41274	
72677	0	41272	
72678	0	41272	
72679	0	41266	
72680	0	41261	
72681	0	41258	
72682	0	41252	
72683	0	41252	
72684	0	41256	
72685	0	41248	
72686	0	41244	
72687	0	41250	
72688	0	41244	
72689	0	41240	
72690	0	41228	
72691	0	41224	
72692	0	41220	
72693	0	41210	
72694	0	41218	
72695	0	41216	
72696	0	41204	
72697	0	41204	
72698	0	41196	
72699	0	41196	
72700	0	41184	
72701	0	41184	
72702	0	41176	
72703	0	41170	
72704	0	41166	
72705	0	41164	
72706	0	41148	
72707	0	41160	
72708	0	41148	
72709	0	41152	
72710	0	41140	
72711	0	41136	
72712	0	41128	
72713	0	41120	
72714	0	41120	
72715	0	41112	
72716	0	41100	
72717	0	41092	
72718	0	41090	
72719	0	41088	
72720	0	41076	
72721	0	41068	
72722	0	41060	
72723	0	41058	
72724	0	41056	
72725	0	41036	
72726	0	41042	
72727	0	41030	
72728	0	41024	
72729	0	41020	
72730	0	41016	
72731	0	41005	
72732	0	41000	
72733	0	40988	
72734	0	40976	
72735	0	40973	
72736	0	40968	
72737	0	40960	
72738	0	40954	
72739	0	40941	
72740	0	40932	
72741	0	40928	
72742	0	40916	
72743	0	40908	
72744	0	40908	
72745	0	40900	
72746	0	40884	
72747	0	40872	
72748	0	40864	
72749	0	40846	
72750	0	40848	
72751	0	40832	
72752	0	40832	
72753	0	40821	
72754	0	40812	
72755	0	40800	
72756	0	40800	
72757	0	40792	
72758	0	40780	
72759	0	40772	
72760	0	40754	
72761	0	40744	
72762	0	40736	
72763	0	40730	
72764	0	40720	
72765	0	40708	
72766	0	40700	
72767	0	40688	
72768	0	40676	
72769	0	40664	
72770	0	40656	
72771	0	40644	
72772	0	40640	
72773	0	40620	
72774	0	40612	
72775	0	40600	
72776	0	40592	
72777	0	40588	
72778	0	40578	
72779	0	40560	
72780	0	40556	
72781	0	40536	
72782	0	40522	
72783	0	40516	
72784	0	40512	
72785	0	40496	
72786	0	40484	
72787	0	40472	
72788	0	40464	
72789	0	40448	
72790	0	40433	
72791	0	40422	
72792	0	40412	
72793	0	40408	
72794	0	40392	
72795	0	40376	
72796	0	40364	
72797	0	40368	
72798	0	40344	
72799	0	40344	
72800	0	40320	
72801	0	40316	
72802	0	40296	
72803	0	40290	
72804	0	40276	
72805	0	40264	
72806	0	40240	
72807	0	40232	
72808	0	40224	
72809	0	40212	
72810	0	40196	
72811	0	40188	
72812	0	40172	
72813	0	40160	
72814	0	40148	
72815	0	40132	
72816	0	40126	
72817	0	40104	
72818	0	40092	
72819	0	40081	
72820	0	40066	
72821	0	40057	
72822	0	40034	
72823	0	40026	
72824	0	40016	
72825	0	40004	
72826	0	39991	
72827	0	39980	
72828	0	39968	
72829	0	39950	
72830	0	39934	
72831	0	39925	
72832	0	39912	
72833	0	39904	
72834	0	39888	
72835	0	39872	
72836	0	39856	
72837	0	39848	
72838	0	39836	
72839	0	39816	
72840	0	39804	
72841	0	39788	
72842	0	39776	
72843	0	39772	
72844	0	39748	
72845	0	39736	
72846	0	39720	
72847	0	39712	
72848	0	39700	
72849	0	39684	
72850	0	39661	
72851	0	39649	
72852	0	39638	
72853	0	39626	
72854	0	39608	
72855	0	39592	
72856	0	39588	
72857	0	39568	
72858	0	39552	
72859	0	39540	
72860	0	39530	
72861	0	39512	
72862	0	39503	
72863	0	39478	
72864	0	39464	
72865	0	39460	
72866	0	39436	
72867	0	39428	
72868	0	39420	
72869	0	39404	
72870	0	39390	
72871	0	39372	
72872	0	39356	
72873	0	39348	
72874	0	39326	
72875	0	39316	
72876	0	39294	
72877	0	39292	
72878	0	39276	
72879	0	39260	
72880	0	39240	
72881	0	39236	
72882	0	39224	
72883	0	39200	
72884	0	39181	
72885	0	39166	
72886	0	39156	
72887	0	39153	
72888	0	39132	
72889	0	39116	
72890	0	39092	
72891	0	39086	
72892	0	39072	
72893	0	39056	
72894	0	39040	
72895	0	39028	
72896	0	39012	
72897	0	38996	
72898	0	38988	
72899	0	38970	
72900	0	38964	
72901	0	38946	
72902	0	38932	
72903	0	38912	
72904	0	38904	
72905	0	38888	
72906	0	38872	
72907	0	38864	
72908	0	38840	
72909	0	38836	
72910	0	38808	
72911	0	38796	
72912	0	38784	
72913	0	38769	
72914	0	38753	
72915	0	38736	
72916	0	38736	
72917	0	38712	
72918	0	38692	
72919	0	38682	
72920	0	38674	
72921	0	38656	
72922	0	38640	
72923	0	38622	
72924	0	38612	
72925	0	38596	
72926	0	38581	
72927	0	38562	
72928	0	38552	
72929	0	38532	
72930	0	38524	
72931	0	38509	
72932	0	38496	
72933	0	38481	
72934	0	38464	
72935	0	38456	
72936	0	38441	
72937	0	38417	
72938	0	38406	
72939	0	38400	
72940	0	38372	
72941	0	38368	
72942	0	38344	
72943	0	38336	
72944	0	38320	
72945	0	38304	
72946	0	38284	
72947	0	38280	
72948	0	38260	
72949	0	38244	
72950	0	38228	
72951	0	38220	
72952	0	38208	
72953	0	38188	
72954	0	38172	
72955	0	38156	
72956	0	38148	
72957	0	38132	
72958	0	38116	
72959	0	38100	
72960	0	38084	
72961	0	38076	
72962	0	38062	
72963	0	38040	
72964	0	38032	
72965	0	38012	
72966	0	37998	
72967	0	37986	
72968	0	37972	
72969	0	37960	
72970	0	37944	
72971	0	37928	
72972	0	37912	
72973	0	37901	
72974	0	37880	
72975	0	37872	
72976	0	37856	
72977	0	37836	
72978	0	37826	
72979	0	37809	
72980	0	37792	
72981	0	37777	
72982	0	37766	
72983	0	37754	
72984	0	37741	
72985	0	37724	
72986	0	37716	
72987	0	37697	
72988	0	37680	
72989	0	37666	
72990	0	37660	
72991	0	37630	
72992	0	37620	
72993	0	37612	
72994	0	37600	
72995	0	37584	
72996	0	37568	
72997	0	37552	
72998	0	37536	
72999	0	37524	
73000	0	37509	
73001	0	37494	
73002	0	37476	
73003	0	37466	
73004	0	37448	
73005	0	37432	
73006	0	37420	
73007	0	37404	
73008	0	37393	
73009	0	37376	
73010	0	37364	
73011	0	37345	
73012	0	37337	
73013	0	37321	
73014	0	37308	
73015	0	37292	
73016	0	37272	
73017	0	37264	
73018	0	37245	
73019	0	37237	
73020	0	37216	
73021	0	37205	
73022	0	37188	
73023	0	37172	
73024	0	37154	
73025	0	37144	
73026	0	37134	
73027	0	37116	
73028	0	37106	
73029	0	37082	
73030	0	37068	
73031	0	37057	
73032	0	37044	
73033	0	37028	
73034	0	37016	
73035	0	36998	
73036	0	36984	
73037	0	36968	
73038	0	36960	
73039	0	36941	
73040	0	36929	
73041	0	36912	
73042	0	36904	
73043	0	36884	
73044	0	36868	
73045	0	36850	
73046	0	36832	
73047	0	36820	
73048	0	36812	
73049	0	36788	
73050	0	36782	
73051	0	36764	
73052	0	36752	
73053	0	36736	
73054	0	36727	
73055	0	36708	
73056	0	36692	
73057	0	36684	
73058	0	36660	
73059	0	36656	
73060	0	36636	
73061	0	36624	
73062	0	36606	
73063	0	36596	
73064	0	36578	
73065	0	36564	
73066	0	36544	
73067	0	36528	
73068	0	36516	
73069	0	36504	
73070	0	36488	
73071	0	36472	
73072	0	36460	
73073	0	36440	
73074	0	36433	
73075	0	36416	
73076	0	36402	
73077	0	36390	
73078	0	36368	
73079	0	36356	
73080	0	36336	
73081	0	36324	
73082	0	36308	
73083	0	36300	
73084	0	36277	
73085	0	36264	
73086	0	36256	
73087	0	36236	
73088	0	36230	
73089	0	36205	
73090	0	36192	
73091	0	36176	
73092	0	36156	
73093	0	36148	
73094	0	36132	
73095	0	36116	
73096	0	36102	
73097	0	36088	
73098	0	36064	
73099	0	36064	
73100	0	36042	
73101	0	36036	
73102	0	36020	
73103	0	36000	
73104	0	35983	
73105	0	35976	
73106	0	35962	
73107	0	35944	
73108	0	35924	
73109	0	35917	
73110	0	35900	
73111	0	35882	
73112	0	35872	
73113	0	35852	
73114	0	35836	
73115	0	35822	
73116	0	35800	
73117	0	35784	
73118	0	35776	
73119	0	35762	
73120	0	35749	
73121	0	35733	
73122	0	35724	
73123	0	35712	
73124	0	35688	
73125	0	35672	
73126	0	35656	
73127	0	35640	
73128	0	35634	
73129	0	35616	
73130	0	35608	
73131	0	35584	
73132	0	35566	
73133	0	35558	
73134	0	35534	
73135	0	35533	
73136	0	35512	
73137	0	35492	
73138	0	35482	
73139	0	35464	
73140	0	35448	
73141	0	35432	
73142	0	35418	
73143	0	35400	
73144	0	35386	
73145	0	35380	
73146	0	35364	
73147	0	35354	
73148	0	35328	
73149	0	35312	
73150	0	35298	
73151	0	35282	
73152	0	35272	
73153	0	35254	
73154	0	35240	
73155	0	35224	
73156	0	35208	
73157	0	35196	
73158	0	35180	
73159	0	35161	
73160	0	35152	
73161	0	35144	
73162	0	35122	
73163	0	35106	
73164	0	35090	
73165	0	35080	
73166	0	35056	
73167	0	35044	
73168	0	35033	
73169	0	35008	
73170	0	34997	
73171	0	34977	
73172	0	34968	
73173	0	34964	
73174	0	34942	
73175	0	34916	
73176	0	34908	
73177	0	34893	
73178	0	34878	
73179	0	34853	
73180	0	34848	
73181	0	34832	
73182	0	34816	
73183	0	34798	
73184	0	34784	
73185	0	34768	
73186	0	34762	
73187	0	34741	
73188	0	34730	
73189	0	34712	
73190	0	34692	
73191	0	34676	
73192	0	34661	
73193	0	34640	
73194	0	34624	
73195	0	34614	
73196	0	34593	
73197	0	34586	
73198	0	34568	
73199	0	34558	
73200	0	34532	
73201	0	34524	
73202	0	34508	
73203	0	34496	
73204	0	34476	
73205	0	34457	
73206	0	34442	
73207	0	34428	
73208	0	34410	
73209	0	34400	
73210	0	34384	
73211	0	34366	
73212	0	34348	
73213	0	34338	
73214	0	34324	
73215	0	34296	
73216	0	34284	
73217	0	34264	
73218	0	34261	
73219	0	34240	
73220	0	34224	
73221	0	34209	
73222	0	34192	
73223	0	34180	
73224	0	34162	
73225	0	34145	
73226	0	34137	
73227	0	34116	
73228	0	34104	
73229	0	34084	
73230	0	34058	
73231	0	34052	
73232	0	34040	
73233	0	34018	
73234	0	34002	
73235	0	33986	
73236	0	33970	
73237	0	33956	
73238	0	33936	
73239	0	33920	
73240	0	33908	
73241	0	33888	
73242	0	33869	
73243	0	33852	
73244	0	33842	
73245	0	33830	
73246	0	33816	
73247	0	33797	
73248	0	33784	
73249	0	33762	
73250	0	33748	
73251	0	33728	
73252	0	33728	
73253	0	33700	
73254	0	33688	
73255	0	33672	
73256	0	33656	
73257	0	33636	
73258	0	33624	
73259	0	33600	
73260	0	33596	
73261	0	33570	
73262	0	33556	
73263	0	33541	
73264	0	33524	
73265	0	33505	
73266	0	33490	
73267	0	33476	
73268	0	33460	
73269	0	33452	
73270	0	33434	
73271	0	33412	
73272	0	33400	
73273	0	33386	
73274	0	33368	
73275	0	33348	
73276	0	33344	
73277	0	33317	
73278	0	33300	
73279	0	33282	
73280	0	33270	
73281	0	33255	
73282	0	33241	
73283	0	33224	
73284	0	33208	
73285	0	33194	
73286	0	33177	
73287	0	33164	
73288	0	33144	
73289	0	33124	
73290	0	33106	
73291	0	33092	
73292	0	33084	
73293	0	33064	
73294	0	33056	
73295	0	33032	
73296	0	33016	
73297	0	33002	
73298	0	32968	
73299	0	32972	
73300	0	32949	
73301	0	32936	
73302	0	32929	
73303	0	32900	
73304	0	32896	
73305	0	32870	
73306	0	32855	
73307	0	32842	
73308	0	32832	
73309	0	32804	
73310	0	32796	
73311	0	32776	
73312	0	32772	
73313	0	32752	
73314	0	32732	
73315	0	32716	
73316	0	32704	
73317	0	32688	
73318	0	32674	
73319	0	32660	
73320	0	32640	
73321	0	32632	
73322	0	32612	
73323	0	32606	
73324	0	32586	
73325	0	32572	
73326	0	32544	
73327	0	32540	
73328	0	32532	
73329	0	32508	
73330	0	32492	
73331	0	32476	
73332	0	32458	
73333	0	32448	
73334	0	32440	
73335	0	32424	
73336	0	32400	
73337	0	32392	
73338	0	32373	
73339	0	32356	
73340	0	32344	
73341	0	32333	
73342	0	32320	
73343	0	32305	
73344	0	32294	
73345	0	32281	
73346	0	32257	
73347	0	32245	
73348	0	32232	
73349	0	32220	
73350	0	32202	
73351	0	32187	
73352	0	32177	
73353	0	32162	
73354	0	32145	
73355	0	32133	
73356	0	32117	
73357	0	32108	
73358	0	32096	
73359	0	32080	
73360	0	32066	
73361	0	32053	
73362	0	32036	
73363	0	32034	
73364	0	32016	
73365	0	32004	
73366	0	31984	
73367	0	31970	
73368	0	31960	
73369	0	31944	
73370	0	31930	
73371	0	31930	
73372	0	31912	
73373	0	31901	
73374	0	31884	
73375	0	31872	
73376	0	31857	
73377	0	31844	
73378	0	31838	
73379	0	31824	
73380	0	31800	
73381	0	31796	
73382	0	31786	
73383	0	31776	
73384	0	31758	
73385	0	31740	
73386	0	31732	
73387	0	31720	
73388	0	31712	
73389	0	31703	
73390	0	31684	
73391	0	31676	
73392	0	31656	
73393	0	31652	
73394	0	31642	
73395	0	31624	
73396	0	31624	
73397	0	31602	
73398	0	31596	
73399	0	31578	
73400	0	31570	
73401	0	31557	
73402	0	31549	
73403	0	31540	
73404	0	31528	
73405	0	31518	
73406	0	31512	
73407	0	31492	
73408	0	31480	
73409	0	31468	
73410	0	31464	
73411	0	31447	
73412	0	31448	
73413	0	31434	
73414	0	31424	
73415	0	31410	
73416	0	31400	
73417	0	31388	
73418	0	31384	
73419	0	31378	
73420	0	31352	
73421	0	31353	
73422	0	31340	
73423	0	31334	
73424	0	31328	
73425	0	31315	
73426	0	31304	
73427	0	31296	
73428	0	31292	
73429	0	31278	
73430	0	31264	
73431	0	31253	
73432	0	31246	
73433	0	31240	
73434	0	31233	
73435	0	31217	
73436	0	31212	
73437	0	31196	
73438	0	31198	
73439	0	31194	
73440	0	31180	
73441	0	31168	
73442	0	31165	
73443	0	31157	
73444	0	31148	
73445	0	31140	
73446	0	31132	
73447	0	31121	
73448	0	31108	
73449	0	31104	
73450	0	31104	
73451	0	31092	
73452	0	31089	
73453	0	31085	
73454	0	31074	
73455	0	31068	
73456	0	31058	
73457	0	31045	
73458	0	31048	
73459	0	31040	
73460	0	31032	
73461	0	31028	
73462	0	31016	
73463	0	31017	
73464	0	31004	
73465	0	30992	
73466	0	30988	
73467	0	30988	
73468	0	30981	
73469	0	30974	
73470	0	30972	
73471	0	30960	
73472	0	30952	
73473	0	30956	
73474	0	30946	
73475	0	30940	
73476	0	30936	
73477	0	30925	
73478	0	30927	
73479	0	30926	
73480	0	30898	
73481	0	30912	
73482	0	30906	
73483	0	30898	
73484	0	30896	
73485	0	30892	
73486	0	30885	
73487	0	30880	
73488	0	30876	
73489	0	30876	
73490	0	30869	
73491	0	30868	
73492	0	30860	
73493	0	30853	
73494	0	30856	
73495	0	30850	
73496	0	30844	
73497	0	30836	
73498	0	30848	
73499	0	30836	
73500	0	30828	
73501	0	30823	
73502	0	30827	
73503	0	30820	
73504	0	30817	
73505	0	30816	
73506	0	30812	
73507	0	30812	
73508	0	30816	
73509	0	30808	
73510	0	30800	
73511	0	30808	
73512	0	30801	
73513	0	30796	
73514	0	30801	
73515	0	30790	
73516	0	30786	
73517	0	30785	
73518	0	30788	
73519	0	30776	
73520	0	30780	
73521	0	30784	
73522	0	30776	
73523	0	30780	
73524	0	30776	
73525	0	30773	
73526	0	30765	
73527	0	30776	
73528	0	30769	
73529	0	30770	
73530	0	30776	
73531	0	30762	
73532	0	30768	
73533	0	30769	
73534	0	30761	
73535	0	30768	
73536	0	30770	
73537	0	30764	
73538	0	30768	
73539	0	30768	
73540	0	30764	
73541	0	30766	
73542	0	30772	
73543	0	30756	
73544	0	30765	
73545	0	30760	
73546	0	30766	
73547	0	30767	
73548	0	30764	
73549	0	30766	
73550	0	30769	
73551	0	30772	
73552	0	30768	
73553	0	30780	
73554	0	30769	
73555	0	30768	
73556	0	30782	
73557	0	30780	
73558	0	30784	
73559	0	30776	
73560	0	30784	
73561	0	30776	
73562	0	30785	
73563	0	30790	
73564	0	30784	
73565	0	30793	
73566	0	30800	
73567	0	30792	
73568	0	30798	
73569	0	30808	
73570	0	30804	
73571	0	30808	
73572	0	30802	
73573	0	30816	
73574	0	30823	
73575	0	30817	
73576	0	30822	
73577	0	30822	
73578	0	30828	
73579	0	30836	
73580	0	30832	
73581	0	30836	
73582	0	30844	
73583	0	30844	
73584	0	30854	
73585	0	30852	
73586	0	30849	
73587	0	30860	
73588	0	30864	
73589	0	30865	
73590	0	30870	
73591	0	30874	
73592	0	30880	
73593	0	30878	
73594	0	30892	
73595	0	30892	
73596	0	30896	
73597	0	30904	
73598	0	30912	
73599	0	30913	
73600	0	30922	
73601	0	30920	
73602	0	30924	
73603	0	30937	
73604	0	30932	
73605	0	30944	
73606	0	30952	
73607	0	30952	
73608	0	30964	
73609	0	30966	
73610	0	30976	
73611	0	30980	
73612	0	30980	
73613	0	30988	
73614	0	30992	
73615	0	31005	
73616	0	31002	
73617	0	31012	
73618	0	31014	
73619	0	31024	
73620	0	31032	
73621	0	31040	
73622	0	31041	
73623	0	31052	
73624	0	31057	
73625	0	31070	
73626	0	31072	
73627	0	31083	
73628	0	31088	
73629	0	31096	
73630	0	31104	
73631	0	31108	
73632	0	31114	
73633	0	31120	
73634	0	31132	
73635	0	31140	
73636	0	31152	
73637	0	31152	
73638	0	31168	
73639	0	31160	
73640	0	31180	
73641	0	31184	
73642	0	31189	
73643	0	31200	
73644	0	31208	
73645	0	31221	
73646	0	31222	
73647	0	31238	
73648	0	31244	
73649	0	31249	
73650	0	31256	
73651	0	31272	
73652	0	31288	
73653	0	31296	
73654	0	31296	
73655	0	31309	
73656	0	31317	
73657	0	31330	
73658	0	31340	
73659	0	31345	
73660	0	31352	
73661	0	31368	
73662	0	31385	
73663	0	31388	
73664	0	31396	
73665	0	31400	
73666	0	31419	
73667	0	31425	
73668	0	31429	
73669	0	31449	
73670	0	31450	
73671	0	31470	
73672	0	31472	
73673	0	31485	
73674	0	31496	
73675	0	31512	
73676	0	31524	
73677	0	31532	
73678	0	31552	
73679	0	31554	
73680	0	31568	
73681	0	31580	
73682	0	31588	
73683	0	31592	
73684	0	31612	
73685	0	31620	
73686	0	31636	
73687	0	31644	
73688	0	31656	
73689	0	31668	
73690	0	31680	
73691	0	31696	
73692	0	31712	
73693	0	31720	
73694	0	31728	
73695	0	31736	
73696	0	31752	
73697	0	31764	
73698	0	31778	
73699	0	31800	
73700	0	31804	
73701	0	31812	
73702	0	31836	
73703	0	31852	
73704	0	31856	
73705	0	31876	
73706	0	31888	
73707	0	31896	
73708	0	31909	
73709	0	31928	
73710	0	31936	
73711	0	31953	
73712	0	31964	
73713	0	31986	
73714	0	31988	
73715	0	32004	
73716	0	32020	
73717	0	32030	
73718	0	32052	
73719	0	32066	
73720	0	32076	
73721	0	32096	
73722	0	32108	
73723	0	32120	
73724	0	32129	
73725	0	32148	
73726	0	32161	
73727	0	32176	
73728	0	32196	
73729	0	32202	
73730	0	32220	
73731	0	32236	
73732	0	32246	
73733	0	32262	
73734	0	32276	
73735	0	32293	
73736	0	32313	
73737	0	32324	
73738	0	32340	
73739	0	32352	
73740	0	32368	
73741	0	32384	
73742	0	32404	
73743	0	32408	
73744	0	32428	
73745	0	32444	
73746	0	32456	
73747	0	32468	
73748	0	32485	
73749	0	32501	
73750	0	32520	
73751	0	32540	
73752	0	32545	
73753	0	32534	
73754	0	32576	
73755	0	32588	
73756	0	32608	
73757	0	32628	
73758	0	32642	
73759	0	32654	
73760	0	32664	
73761	0	32684	
73762	0	32702	
73763	0	32716	
73764	0	32728	
73765	0	32748	
73766	0	32764	
73767	0	32776	
73768	0	32796	
73769	0	32816	
73770	0	32825	
73771	0	32842	
73772	0	32856	
73773	0	32870	
73774	0	32888	
73775	0	32904	
73776	0	32912	
73777	0	32928	
73778	0	32944	
73779	0	32959	
73780	0	32978	
73781	0	32992	
73782	0	33001	
73783	0	33016	
73784	0	33040	
73785	0	33052	
73786	0	33070	
73787	0	33084	
73788	0	33094	
73789	0	33112	
73790	0	33124	
73791	0	33144	
73792	0	33160	
73793	0	33176	
73794	0	33188	
73795	0	33208	
73796	0	33216	
73797	0	33228	
73798	0	33240	
73799	0	33260	
73800	0	33278	
73801	0	33292	
73802	0	33306	
73803	0	33316	
73804	0	33344	
73805	0	33349	
73806	0	33362	
73807	0	33382	
73808	0	33381	
73809	0	33397	
73810	0	33425	
73811	0	33433	
73812	0	33452	
73813	0	33461	
73814	0	33472	
73815	0	33488	
73816	0	33506	
73817	0	33524	
73818	0	33528	
73819	0	33552	
73820	0	33560	
73821	0	33576	
73822	0	33592	
73823	0	33596	
73824	0	33614	
73825	0	33624	
73826	0	33642	
73827	0	33652	
73828	0	33664	
73829	0	33676	
73830	0	33692	
73831	0	33700	
73832	0	33716	
73833	0	33730	
73834	0	33741	
73835	0	33762	
73836	0	33764	
73837	0	33788	
73838	0	33792	
73839	0	33808	
73840	0	33824	
73841	0	33828	
73842	0	33844	
73843	0	33856	
73844	0	33871	
73845	0	33872	
73846	0	33884	
73847	0	33898	
73848	0	33909	
73849	0	33920	
73850	0	33936	
73851	0	33944	
73852	0	33960	
73853	0	33970	
73854	0	33980	
73855	0	33984	
73856	0	34004	
73857	0	34010	
73858	0	34024	
73859	0	34032	
73860	0	34040	
73861	0	34048	
73862	0	34056	
73863	0	34073	
73864	0	34084	
73865	0	34094	
73866	0	34102	
73867	0	34112	
73868	0	34126	
73869	0	34132	
73870	0	34144	
73871	0	34152	
73872	0	34160	
73873	0	34172	
73874	0	34180	
73875	0	34192	
73876	0	34196	
73877	0	34202	
73878	0	34224	
73879	0	34232	
73880	0	34228	
73881	0	34240	
73882	0	34252	
73883	0	34255	
73884	0	34264	
73885	0	34273	
73886	0	34285	
73887	0	34286	
73888	0	34304	
73889	0	34310	
73890	0	34316	
73891	0	34332	
73892	0	34336	
73893	0	34340	
73894	0	34352	
73895	0	34352	
73896	0	34360	
73897	0	34368	
73898	0	34373	
73899	0	34380	
